ID,District,PVI,partymulti,PVI_num,State,state_abb,CD,district_num,district_id,WinnerParty,ID
220,Mississippi 1,R+18,-1,-18,Minnesota,MN,MN-08,8,MN08,R,220
221,Mississippi 2,D+11,1,11,Mississippi,MS,MS-01,1,MS01,R,221
222,Mississippi 3,R+15,-1,-15,Mississippi,MS,MS-02,2,MS02,D,222
223,Mississippi 4,R+22,-1,-22,Mississippi,MS,MS-03,3,MS03,R,223
224,Missouri 1,D+27,1,27,Mississippi,MS,MS-04,4,MS04,R,224
225,Missouri 2,R+7,-1,-7,Missouri,MO,MO-01,1,MO01,D,225
226,Missouri 3,R+16,-1,-16,Missouri,MO,MO-02,2,MO02,R,226
227,Missouri 4,R+23,-1,-23,Missouri,MO,MO-03,3,MO03,R,227
228,Missouri 5,D+11,1,11,Missouri,MO,MO-04,4,MO04,R,228
229,Missouri 6,R+21,-1,-21,Missouri,MO,MO-05,5,MO05,D,229
230,Missouri 7,R+24,-1,-24,Missouri,MO,MO-06,6,MO06,R,230
231,Missouri 8,R+28,-1,-28,Missouri,MO,MO-07,7,MO07,R,231
232,Montana 1,R+6,-1,-6,Missouri,MO,MO-08,8,MO08,R,232
233,Montana 2,R+16,-1,-16,Montana,MT,MT-AL,0,MT00,R,233
234,Nebraska 1,R+9,-1,-9,Nebraska,NE,NE-01,1,NE01,R,234
235,Nebraska 2,0,0,0,Nebraska,NE,NE-02,2,NE02,R,235
236,Nebraska 3,R+29,-1,-29,Nebraska,NE,NE-03,3,NE03,R,236
237,Nevada 1,D+3,1,3,Nevada,NV,NV-01,1,NV01,D,237
238,Nevada 2,R+8,-1,-8,Nevada,NV,NV-02,2,NV02,R,238
239,Nevada 3,D+1,1,1,Nevada,NV,NV-03,3,NV03,D,239
240,Nevada 4,D+3,1,3,Nevada,NV,NV-04,4,NV04,D,240
241,New Hampshire 1,0,0,0,New Hampshire,NH,NH-01,1,NH01,D,241
242,New Hampshire 2,D+2,1,2,New Hampshire,NH,NH-02,2,NH02,D,242
243,New Jersey 1,D+10,1,10,New Jersey,NJ,NJ-01,1,NJ01,D,243
252,New Jersey 10,D+30,1,30,New Jersey,NJ,NJ-02,2,NJ02,D,244
253,New Jersey 11,D+6,1,6,New Jersey,NJ,NJ-03,3,NJ03,D,245
254,New Jersey 12,D+12,1,12,New Jersey,NJ,NJ-04,4,NJ04,R,246
244,New Jersey 2,R+5,-1,-5,New Jersey,NJ,NJ-05,5,NJ05,D,247
245,New Jersey 3,D+5,1,5,New Jersey,NJ,NJ-06,6,NJ06,D,248
246,New Jersey 4,R+14,-1,-14,New Jersey,NJ,NJ-07,7,NJ07,D,249
247,New Jersey 5,D+4,1,4,New Jersey,NJ,NJ-08,8,NJ08,D,250
248,New Jersey 6,D+8,1,8,New Jersey,NJ,NJ-09,9,NJ09,D,251
249,New Jersey 7,R+1,-1,-1,New Jersey,NJ,NJ-11,11,NJ11,D,252
250,New Jersey 8,D+22,1,22,New Jersey,NJ,NJ-12,12,NJ12,D,253
251,New Jersey 9,D+8,1,8,New Jersey,NJ,NJ-10,10,NJ10,D,254
255,New Mexico 1,D+5,1,5,New Mexico,NM,NM-01,1,NM01,D,255
256,New Mexico 2,D+1,1,1,New Mexico,NM,NM-02,2,NM02,D,256
257,New Mexico 3,D+4,1,4,New Mexico,NM,NM-03,3,NM03,D,257
258,New York 1,R+3,-1,-3,New York,NY,NY-01,1,NY01,R,258
267,New York 10,D+35,1,35,New York,NY,NY-02,2,NY02,R,259
268,New York 11,R+6,-1,-6,New York,NY,NY-03,3,NY03,D,260
269,New York 12,D+34,1,34,New York,NY,NY-04,4,NY04,D,261
270,New York 13,D+38,1,38,New York,NY,NY-05,5,NY05,D,262
271,New York 14,D+28,1,28,New York,NY,NY-06,6,NY06,D,263
272,New York 15,D+35,1,35,New York,NY,NY-07,7,NY07,D,264
273,New York 16,D+20,1,20,New York,NY,NY-08,8,NY08,D,265
274,New York 17,D+3,1,3,New York,NY,NY-09,9,NY09,D,266
275,New York 18,D+1,1,1,New York,NY,NY-10,10,NY10,D,267
276,New York 19,0,0,0,New York,NY,NY-11,11,NY11,D,268
259,New York 2,R+3,-1,-3,New York,NY,NY-12,12,NY12,D,269
277,New York 20,D+7,1,7,New York,NY,NY-13,13,NY13,D,270
278,New York 21,R+9,-1,-9,New York,NY,NY-14,14,NY14,D,271
279,New York 22,D+1,1,1,New York,NY,NY-15,15,NY15,D,272
280,New York 23,R+12,-1,-12,New York,NY,NY-16,16,NY16,D,273
281,New York 24,R+11,-1,-11,New York,NY,NY-17,17,NY17,D,274
282,New York 25,D+7,1,7,New York,NY,NY-18,18,NY18,D,275
283,New York 26,D+9,1,9,New York,NY,NY-19,19,NY19,D,276
260,New York 3,D+2,1,2,New York,NY,NY-20,20,NY20,D,277
261,New York 4,D+5,1,5,New York,NY,NY-21,21,NY21,R,278
262,New York 5,D+30,1,30,New York,NY,NY-22,22,NY22,D,279
263,New York 6,D+15,1,15,New York,NY,NY-23,23,NY23,R,280
264,New York 7,D+31,1,31,New York,NY,NY-24,24,NY24,R,281
265,New York 8,D+26,1,26,New York,NY,NY-25,25,NY25,D,282
266,New York 9,D+25,1,25,New York,NY,NY-26,26,NY26,D,283
284,North Carolina 1,D+2,1,2,New York,NY,NY-27,27,NY27,R,284
293,North Carolina 10,R+22,-1,-22,North Carolina,NC,NC-01,1,NC01,D,285
294,North Carolina 11,R+8,-1,-8,North Carolina,NC,NC-02,2,NC02,R,286
295,North Carolina 12,D+13,1,13,North Carolina,NC,NC-03,3,NC03,R,287
296,North Carolina 13,R+2,-1,-2,North Carolina,NC,NC-04,4,NC04,D,288
297,North Carolina 14,D+6,1,6,North Carolina,NC,NC-05,5,NC05,R,289
285,North Carolina 2,D+12,1,12,North Carolina,NC,NC-06,6,NC06,R,290
286,North Carolina 3,R+15,-1,-15,North Carolina,NC,NC-07,7,NC07,R,291
287,North Carolina 4,D+16,1,16,North Carolina,NC,NC-08,8,NC08,R,292
288,North Carolina 5,R+13,-1,-13,North Carolina,NC,NC-09,9,NC09,R,293
289,North Carolina 6,D+4,1,4,North Carolina,NC,NC-10,10,NC10,R,294
290,North Carolina 7,R+8,-1,-8,North Carolina,NC,NC-11,11,NC11,R,295
291,North Carolina 8,R+20,-1,-20,North Carolina,NC,NC-12,12,NC12,D,296
292,North Carolina 9,R+6,-1,-6,North Carolina,NC,NC-13,13,NC13,R,297
298,North Dakota at-large,R+20,-1,-20,North Dakota,ND,ND-AL,0,ND00,R,298
299,Ohio 1,D+2,1,2,Ohio,OH,OH-03,3,OH03,D,299
308,Ohio 10,R+4,-1,-4,Ohio,OH,OH-04,4,OH04,R,300
309,Ohio 11,D+28,1,28,Ohio,OH,OH-05,5,OH05,R,301
310,Ohio 12,R+18,-1,-18,Ohio,OH,OH-01,1,OH01,R,302
311,Ohio 13,R+1,-1,-1,Ohio,OH,OH-02,2,OH02,R,303
312,Ohio 14,R+9,-1,-9,Ohio,OH,OH-06,6,OH06,R,304
313,Ohio 15,R+6,-1,-6,Ohio,OH,OH-07,7,OH07,R,305
300,Ohio 2,R+25,-1,-25,Ohio,OH,OH-08,8,OH08,R,306
301,Ohio 3,D+20,1,20,Ohio,OH,OH-09,9,OH09,D,307
302,Ohio 4,R+20,-1,-20,Ohio,OH,OH-10,10,OH10,R,308
303,Ohio 5,R+15,-1,-15,Ohio,OH,OH-11,11,OH11,D,309
304,Ohio 6,R+16,-1,-16,Ohio,OH,OH-12,12,OH12,R,310
305,Ohio 7,R+7,-1,-7,Ohio,OH,OH-13,13,OH13,D,311
306,Ohio 8,R+14,-1,-14,Ohio,OH,OH-14,14,OH14,R,312
307,Ohio 9,R+3,-1,-3,Ohio,OH,OH-15,15,OH15,R,313
314,Oklahoma 1,R+14,-1,-14,Ohio,OH,OH-16,16,OH16,R,314
315,Oklahoma 2,R+29,-1,-29,Oklahoma,OK,OK-01,1,OK01,R,315
316,Oklahoma 3,R+24,-1,-24,Oklahoma,OK,OK-02,2,OK02,R,316
317,Oklahoma 4,R+19,-1,-19,Oklahoma,OK,OK-03,3,OK03,R,317
318,Oklahoma 5,R+12,-1,-12,Oklahoma,OK,OK-04,4,OK04,R,318
319,Oregon 1,D+18,1,18,Oklahoma,OK,OK-05,5,OK05,D,319
320,Oregon 2,R+15,-1,-15,Oregon,OR,OR-01,1,OR01,D,320
321,Oregon 3,D+22,1,22,Oregon,OR,OR-02,2,OR02,R,321
322,Oregon 4,D+4,1,4,Oregon,OR,OR-03,3,OR03,D,322
323,Oregon 5,D+2,1,2,Oregon,OR,OR-04,4,OR04,D,323
324,Oregon 6,D+4,1,4,Oregon,OR,OR-05,5,OR05,D,324
325,Pennsylvania 1,0,0,0,Pennsylvania,PA,PA-01,1,PA01,R,325
334,Pennsylvania 10,R+5,-1,-5,Pennsylvania,PA,PA-02,2,PA02,D,326
335,Pennsylvania 11,R+13,-1,-13,Pennsylvania,PA,PA-03,3,PA03,D,327
336,Pennsylvania 12,D+8,1,8,Pennsylvania,PA,PA-04,4,PA04,D,328
337,Pennsylvania 13,R+25,-1,-25,Pennsylvania,PA,PA-05,5,PA05,D,329
338,Pennsylvania 14,R+18,-1,-18,Pennsylvania,PA,PA-06,6,PA06,D,330
339,Pennsylvania 15,R+21,-1,-21,Pennsylvania,PA,PA-07,7,PA07,D,331
340,Pennsylvania 16,R+13,-1,-13,Pennsylvania,PA,PA-08,8,PA08,D,332
341,Pennsylvania 17,0,0,0,Pennsylvania,PA,PA-09,9,PA09,R,333
326,Pennsylvania 2,D+20,1,20,Pennsylvania,PA,PA-10,10,PA10,R,334
327,Pennsylvania 3,D+39,1,39,Pennsylvania,PA,PA-11,11,PA11,R,335
328,Pennsylvania 4,D+7,1,7,Pennsylvania,PA,PA-12,12,PA12,R,336
329,Pennsylvania 5,D+14,1,14,Pennsylvania,PA,PA-13,13,PA13,R,337
330,Pennsylvania 6,D+5,1,5,Pennsylvania,PA,PA-14,14,PA14,R,338
331,Pennsylvania 7,R+2,-1,-2,Pennsylvania,PA,PA-15,15,PA15,R,339
332,Pennsylvania 8,R+4,-1,-4,Pennsylvania,PA,PA-16,16,PA16,R,340
333,Pennsylvania 9,R+21,-1,-21,Pennsylvania,PA,PA-17,17,PA17,D,341
342,Rhode Island 1,D+12,1,12,Pennsylvania,PA,PA-18,18,PA18,D,342
343,Rhode Island 2,D+4,1,4,Rhode Island,RI,RI-01,1,RI01,D,343
344,South Carolina 1,R+7,-1,-7,Rhode Island,RI,RI-02,2,RI02,D,344
345,South Carolina 2,R+8,-1,-8,South Carolina,SC,SC-01,1,SC01,D,345
346,South Carolina 3,R+21,-1,-21,South Carolina,SC,SC-02,2,SC02,R,346
347,South Carolina 4,R+12,-1,-12,South Carolina,SC,SC-03,3,SC03,R,347
348,South Carolina 5,R+12,-1,-12,South Carolina,SC,SC-04,4,SC04,R,348
349,South Carolina 6,D+14,1,14,South Carolina,SC,SC-05,5,SC05,R,349
350,South Carolina 7,R+11,-1,-11,South Carolina,SC,SC-06,6,SC06,D,350
351,South Dakota at-large,R+16,-1,-16,South Carolina,SC,SC-07,7,SC07,R,351
352,Tennessee 1,R+30,-1,-30,South Dakota,SD,SD-AL,0,SD00,R,352
353,Tennessee 2,R+18,-1,-18,Tennessee,TN,TN-01,1,TN01,R,353
354,Tennessee 3,R+19,-1,-19,Tennessee,TN,TN-03,3,TN03,R,354
355,Tennessee 4,R+22,-1,-22,Tennessee,TN,TN-04,4,TN04,R,355
356,Tennessee 5,R+9,-1,-9,Tennessee,TN,TN-05,5,TN05,D,356
357,Tennessee 6,R+17,-1,-17,Tennessee,TN,TN-02,2,TN02,R,357
358,Tennessee 7,R+10,-1,-10,Tennessee,TN,TN-06,6,TN06,R,358
359,Tennessee 8,R+21,-1,-21,Tennessee,TN,TN-07,7,TN07,R,359
360,Tennessee 9,D+22,1,22,Tennessee,TN,TN-08,8,TN08,R,360
361,Texas 1,R+26,-1,-26,Tennessee,TN,TN-09,9,TN09,D,361
370,Texas 10,R+13,-1,-13,Texas,TX,TX-01,1,TX01,R,362
371,Texas 11,R+23,-1,-23,Texas,TX,TX-02,2,TX02,R,363
372,Texas 12,R+12,-1,-12,Texas,TX,TX-03,3,TX03,R,364
373,Texas 13,R+26,-1,-26,Texas,TX,TX-04,4,TX04,R,365
374,Texas 14,R+17,-1,-17,Texas,TX,TX-05,5,TX05,R,366
375,Texas 15,R+1,-1,-1,Texas,TX,TX-06,6,TX06,R,367
376,Texas 16,D+17,1,17,Texas,TX,TX-07,7,TX07,D,368
377,Texas 17,R+14,-1,-14,Texas,TX,TX-08,8,TX08,R,369
378,Texas 18,D+23,1,23,Texas,TX,TX-09,9,TX09,D,370
379,Texas 19,R+26,-1,-26,Texas,TX,TX-10,10,TX10,R,371
362,Texas 2,R+15,-1,-15,Texas,TX,TX-11,11,TX11,R,372
380,Texas 20,D+15,1,15,Texas,TX,TX-12,12,TX12,R,373
381,Texas 21,R+13,-1,-13,Texas,TX,TX-13,13,TX13,R,374
382,Texas 22,R+11,-1,-11,Texas,TX,TX-14,14,TX14,R,375
383,Texas 23,R+5,-1,-5,Texas,TX,TX-15,15,TX15,D,376
384,Texas 24,R+10,-1,-10,Texas,TX,TX-16,16,TX16,D,377
385,Texas 25,R+19,-1,-19,Texas,TX,TX-17,17,TX17,R,378
386,Texas 26,R+13,-1,-13,Texas,TX,TX-18,18,TX18,D,379
387,Texas 27,R+13,-1,-13,Texas,TX,TX-19,19,TX19,R,380
388,Texas 28,D+3,1,3,Texas,TX,TX-20,20,TX20,D,381
389,Texas 29,D+18,1,18,Texas,TX,TX-21,21,TX21,R,382
363,Texas 3,R+11,-1,-11,Texas,TX,TX-22,22,TX22,R,383
390,Texas 30,D+27,1,27,Texas,TX,TX-23,23,TX23,R,384
391,Texas 31,R+14,-1,-14,Texas,TX,TX-24,24,TX24,R,385
392,Texas 32,D+14,1,14,Texas,TX,TX-25,25,TX25,R,386
393,Texas 33,D+24,1,24,Texas,TX,TX-26,26,TX26,R,387
394,Texas 34,D+9,1,9,Texas,TX,TX-27,27,TX27,R,388
395,Texas 35,D+21,1,21,Texas,TX,TX-28,28,TX28,D,389
396,Texas 36,R+18,-1,-18,Texas,TX,TX-29,29,TX29,D,390
397,Texas 37,D+24,1,24,Texas,TX,TX-30,30,TX30,D,391
398,Texas 38,R+12,-1,-12,Texas,TX,TX-31,31,TX31,R,392
364,Texas 4,R+16,-1,-16,Texas,TX,TX-32,32,TX32,D,393
365,Texas 5,R+14,-1,-14,Texas,TX,TX-33,33,TX33,D,394
366,Texas 6,R+15,-1,-15,Texas,TX,TX-34,34,TX34,D,395
367,Texas 7,D+13,1,13,Texas,TX,TX-35,35,TX35,D,396
368,Texas 8,R+16,-1,-16,Texas,TX,TX-36,36,TX36,R,397
369,Texas 9,D+26,1,26,Utah,UT,UT-01,1,UT01,R,398
399,Utah 1,R+12,-1,-12,Utah,UT,UT-02,2,UT02,R,399
400,Utah 2,R+11,-1,-11,Utah,UT,UT-03,3,UT03,R,400
401,Utah 3,R+13,-1,-13,Utah,UT,UT-04,4,UT04,D,401
402,Utah 4,R+16,-1,-16,Vermont,VT,VT-AL,0,VT00,D,402
403,Vermont at-large,D+16,1,16,Virginia,VA,VA-01,1,VA01,R,403
404,Virginia 1,R+6,-1,-6,Virginia,VA,VA-02,2,VA02,D,404
413,Virginia 10,D+6,1,6,Virginia,VA,VA-03,3,VA03,D,405
414,Virginia 11,D+18,1,18,Virginia,VA,VA-04,4,VA04,D,406
405,Virginia 2,R+2,-1,-2,Virginia,VA,VA-05,5,VA05,R,407
406,Virginia 3,D+17,1,17,Virginia,VA,VA-06,6,VA06,R,408
407,Virginia 4,D+16,1,16,Virginia,VA,VA-07,7,VA07,D,409
408,Virginia 5,R+7,-1,-7,Virginia,VA,VA-08,8,VA08,D,410
409,Virginia 6,R+14,-1,-14,Virginia,VA,VA-09,9,VA09,R,411
410,Virginia 7,D+1,1,1,Virginia,VA,VA-10,10,VA10,D,412
411,Virginia 8,D+26,1,26,Virginia,VA,VA-11,11,VA11,D,413
412,Virginia 9,R+23,-1,-23,Washington,WA,WA-01,1,WA01,D,414
415,Washington 1,D+13,1,13,Washington,WA,WA-02,2,WA02,D,415
424,Washington 10,D+7,1,7,Washington,WA,WA-03,3,WA03,R,416
416,Washington 2,D+9,1,9,Washington,WA,WA-04,4,WA04,R,417
417,Washington 3,R+5,-1,-5,Washington,WA,WA-05,5,WA05,R,418
418,Washington 4,R+11,-1,-11,Washington,WA,WA-06,6,WA06,D,419
419,Washington 5,R+8,-1,-8,Washington,WA,WA-07,7,WA07,D,420
420,Washington 6,D+6,1,6,Washington,WA,WA-08,8,WA08,D,421
421,Washington 7,D+36,1,36,Washington,WA,WA-09,9,WA09,D,422
422,Washington 8,D+1,1,1,Washington,WA,WA-10,10,WA10,D,423
423,Washington 9,D+21,1,21,West Virginia,WV,WV-01,1,WV01,R,424
425,West Virginia 1,R+23,-1,-23,West Virginia,WV,WV-02,2,WV02,R,425
426,West Virginia 2,R+22,-1,-22,West Virginia,WV,WV-03,3,WV03,R,426
427,Wisconsin 1,R+3,-1,-3,Wisconsin,WI,WI-01,1,WI01,R,427
428,Wisconsin 2,D+19,1,19,Wisconsin,WI,WI-02,2,WI02,D,428
429,Wisconsin 3,R+4,-1,-4,Wisconsin,WI,WI-03,3,WI03,D,429
430,Wisconsin 4,D+25,1,25,Wisconsin,WI,WI-04,4,WI04,D,430
431,Wisconsin 5,R+14,-1,-14,Wisconsin,WI,WI-05,5,WI05,R,431
432,Wisconsin 6,R+10,-1,-10,Wisconsin,WI,WI-06,6,WI06,R,432
433,Wisconsin 7,R+12,-1,-12,Wisconsin,WI,WI-08,8,WI08,R,433
434,Wisconsin 8,R+10,-1,-10,Wisconsin,WI,WI-07,7,WI07,R,434
435,Wyoming at-large,R+25,-1,-25,Wyoming,WY,WY-AL,0,WY00,R,435